Name,Account Name,Account Stated Total Assets,City,State,Country
Michael Bartholomew,Windjammer Capital Investors,926.92,Newport Beach,California,United States
William Bartlett,Parallax Volatility Advisers L.P.,8586.21,San Francisco,California,United States
James Bartlett,LS Power Equity Advisors LLC,4294.49,New York,New York,United States
Travis Bartlett,TVR Capital Management L.P.,263.71,Stamford,Connecticut,United States
Michael Bartlett,Elizabeth Park Capital Advisors LTD,463.1,Pepper Pike,Ohio,United States
Jonathan Barzideh,Canyon Capital Advisors LLC,22417.41,Los Angeles,California,United States
Beau Bassett,Pura Vida Investments LLC,205.65,New York,New York,United States
Simon Basseyn,Ghost Tree Capital LLC,358.22,New York,New York,United States
Sarah Bass,Adams Street Partners LLC,22759.31,Chicago,Illinois,United States
Carrie Bass,Hudson Way Capital Management LLC,329.95,Dallas,Texas,United States
Chase Basta,AWH Investment Management LLC,182.77,Dallas,Texas,United States
Joris Bastien,Capstone Investment Advisors LLC,27052.41,New York,New York,United States
Karen Batchelder,Context BH Capital Management L.P. (Asset Management),510.7,Bala Cynwyd,Pennsylvania,United States
Conor Bastable,Davidson Kempner Capital Management L.P.,36060.04,New York,New York,United States
Brian Bastedo,Rock Island Capital,116.95,Oak Brook,Illinois,United States
J. Kyle Bass,Hayman Capital Management L.P.,474.23,Dallas,Texas,United States
Franco Baseggio,HBK Investments L.P.,29098.91,New York,New York,United States
Mohsin Bashir,JM Fund Management Inc.,261.5,Toronto,Ontario,Canada
Roman Bas,Carlyle Investment Management LLC,124249.57,New York,New York,United States
Florin Basca,Cerebellum GP LLC,391.02,San Francisco,California,United States
Paul Basile,Kettle Hill Capital Management LLC,571.58,New York,New York,United States
Gene Basov,Investcorp Credit Management US LLC,5122.72,New York,New York,United States
Daniel Bass,Fortress Investment Group (U.S.),56352.8,New York,New York,United States
Judson Baskfield,Alyeska Investment Group L.P.,16569.48,Chicago,Illinois,United States
Todd Basnight,Aureus Asset Management LLC,914.87,Boston,Massachusetts,United States
Jonathan Bearman,Select Equity Group L.P.,25106.95,New York,New York,United States
Ari Benjamin,AidennLair Capital Management L.P.,259.07,New York,New York,United States
William Benjes,Covalent Partners LLC,722.51,Waltham,Massachusetts,United States
Tasha Bengoechea,Redmile Group LLC,3973.11,San Francisco,California,United States
Alexander Benjamin,Cerberus Capital Management L.P.,50332.83,New York,New York,United States
Jay Bennett,Advantage Capital Management,1614.31,Saint Louis,Missouri,United States
Robert Bennett,Alcentra NY LLC,12021.81,New York,New York,United States
Meagan Bennett,Brigade Capital Management L.P.,20114.01,New York,New York,United States
J. Patrick Bennett,Aurelius Capital Management L.P.,3610.44,New York,New York,United States
Brook Bennett,Aecor Capital Management L.P.,105.31,New York,New York,United States
Sharone BenEzra,Angelo Gordon & Company L.P.,40214.67,Los Angeles,California,United States
Chris Bemis,Whitebox Advisors LLC,9812.63,Minneapolis,Minnesota,United States
David Benbassat,Davidson Kempner Capital Management L.P.,36060.04,New York,New York,United States
Tanisha Bellur,Blue Harbour Group L.P.,3582.3,Greenwich,Connecticut,United States
Daniel Beltzman,Birch Run Capital LLC,346.07,New York,New York,United States
Daniel Ben-David,Owl Creek Asset Management L.P.,4122,New York,New York,United States
Matthew Bendixen,Apis Capital Advisors LLC,243.48,Minneapolis,Minnesota,United States
Damon Benedict,Nierenberg Investment Management Company,117.57,Camas,Washington,United States
Erik Bender,Merced Capital L.P.,1886.24,Minnetonka,Minnesota,United States
Adam Bendik,Serengeti Asset Management L.P.,1895.47,New York,New York,United States
Sally Bennett,HealthCor Management L.P. (U.S.),4435.31,New York,New York,United States
Matthew Berg,Black-and-White Capital L.P.,906,Century City,California,United States
Gilchrist Berg,Water Street Capital Inc.,5418.5,Jacksonville,Florida,United States
Kavita Beren,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Kyle Berg,Greywolf Capital Management L.P.,3507.45,Purchase,New York,United States
Davis Berg,Water Street Capital Inc.,5418.5,Jacksonville,Florida,United States
Avi Berg,Elm Ridge Management LLC,530.71,Irvington,New York,United States
Jonathan Berger,Alyeska Investment Group L.P.,16569.48,Chicago,Illinois,United States
Kevin Berg,Deerfield Management Company,9955.54,New York,New York,United States
Jonathan Berg,Cohanzick Management LLC,1574.96,Pleasantville,New York,United States
Joseph Berbari,Norges Bank Investment Management (U.S.),1030.91,New York,New York,United States
Lanny Benson,GoldenTree Asset Management L.P. (U.S.),26399.97,New York,New York,United States
Ella Benson,Oasis Capital Advisors LLC,1730.31,Austin,Texas,United States
Scott Bennewitz,RK Capital Management LLC,720.35,Denver,Colorado,United States
Adam Bensley,Capstone Investment Advisors LLC,27052.41,New York,New York,United States
Peter Bentz,W.R. Huff Asset Management Co. LLC,173.66,Morristown,New Jersey,United States
Dan Berardo,PointState Capital L.P.,21865.12,New York,New York,United States
Steven Berasi,Balyasny Asset Management L.P. (U.S.),127406.38,San Francisco,California,United States
Ray Benvenuti,D.C. Capital Advisors LTD,218.58,New York,New York,United States
Timothy Bepler,Phoenix Investment Adviser LLC,1231.5,New York,New York,United States
Ravi Bellur,Blockhouse Capital Management L.P.,541.73,New York,New York,United States
Michael Beckerman,Firefly Value Partners L.P.,1290.45,New York,New York,United States
John Beckham,MicroVest Capital Management LLC,385,Bethesda,Maryland,United States
Chase Becker,Scopus Asset Management L.P.,7166.83,Dallas,Texas,United States
Kevin Becker,Corrib Capital Management L.P.,483.68,Minneapolis,Minnesota,United States
Eric Beckmann,Sentinel Dome Partners LLC,444.73,San Francisco,California,United States
Justin Beeber,Paulson & Company Inc.,8736.17,New York,New York,United States
Richard Beecher,Fundamental Advisors L.P.,1750.13,New York,New York,United States
Michael Beckwith,Maverick Capital LTD,14943.11,San Francisco,California,United States
Jonathan Bednarz,MFP Investors LLC,1161,New York,New York,United States
David Becker,OZ Management L.P.,48414.86,New York,New York,United States
Mike Bechek,Clearfield Capital Management L.P.,653.11,New York,New York,United States
Amir Becher,Carlson Capital L.P.,16965.54,Dallas,Texas,United States
Paul Beattie,BT Global Growth Inc.,814.45,Montreal,Quebec,Canada
Dustin Beaudry,Pegasus Capital Advisors L.P.,1943.15,Greenwich,Connecticut,United States
Peter Becht,Sentinel Dome Partners LLC,444.73,San Francisco,California,United States
Jeffrey Becker,Brandywine Managers LLC,10040.96,Hockessin,Delaware,United States
Brenden Becker,Bronson Point Management LLC,482.36,Fairfield,Connecticut,United States
Till Bechtolsheimer,Arosa Capital Management L.P.,1417.03,New York,New York,United States
Michael Beck,Phoenix Investment Adviser LLC,1231.5,New York,New York,United States
Ginette Beecherl,Greenbrier Partners Capital Management LLC,567.02,Dallas,Texas,United States
Ju-Lie Bell,Anchorage Capital Group LLC,28189.36,New York,New York,United States
Elizabeth Bell,Investment Analytics Miami LLC,151.7,Miami,Florida,United States
Salim Belkaid,Z-Capital Partners LLC,2537.3,Lake Forest,Illinois,United States
Brian Belke,Valinor Management L.P.,4115.83,New York,New York,United States
Albert Bellas,Solaris Asset Management LLC,276.14,Bedford Hills,New York,United States
Brian Bellinger,Raging Capital Management LLC,1662.48,Rocky Hill,New Jersey,United States
John Bellis,J. Goldman & Co. L.P.,1810.29,New York,New York,United States
Andrew Bellas,General Equity Holdings L.P.,242.44,Brooklyn,New York,United States
Nick Bellavia,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Christopher Belanger,Craton Capital Management LLC,79.89,Santa Monica,California,United States
Robert Beers,Bandera Partners LLC,158.24,New York,New York,United States
Gerald Beeson,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Andrew Beeli,Aristides Capital LLC,95,Ottawa Hills,Ohio,United States
Andrew Beer,Beachhead Capital Management LLC,663.72,New York,New York,United States
Jeffrey Begley,Highfields Capital Management L.P.,18698.56,Boston,Massachusetts,United States
Alexandre Behring Costa,3G Capital Partners L.P.,45672,New York,New York,United States
Alexander Beinfield,Aurmedis Global Investors L.P.,55.95,New York,New York,United States
Matthew Begley,Ionic Capital Management LLC,4963.81,New York,New York,United States
Nader Behbehani,Clinton Group Inc.,1397.4,New York,New York,United States
Michael Barry,Samlyn Capital LLC,7691.79,New York,New York,United States
Jaguar Bajwa,Criterion Capital Management LLC,2548.6,San Francisco,California,United States
Robert Bakanauskas,Talara Capital Management LLC,535.66,Montclair,New Jersey,United States
Moshe Bajnon,Ares Management LLC,61953.03,New York,New York,United States
Vaibhav Bajpai,Citadel Advisors LLC,194194.98,New York,New York,United States
Alex Bakanidze,Vaquero Global Investment L.P.,108.09,San Antonio,Texas,United States
Felix Baker,Baker Brothers Investments,14673.49,New York,New York,United States
Blair Baker,Precept Management LLC,198.18,Dallas,Texas,United States
Kevin Baker,Stadium Capital Management LLC,490.21,New Canaan,Connecticut,United States
Jennifer Baker,Hoplite Capital Management L.P.,2237.46,New York,New York,United States
Rahul Bajaj,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Aoyu Bai,Long Pond Capital L.P.,4038.01,New York,New York,United States
Mike Baik,Moon Capital Management L.P.,1976.29,New York,New York,United States
James Baglanis,Mark Asset Management Corporation,551.57,New York,New York,United States
Arvin Bahl,The Rohatyn Group,4586.01,New York,New York,United States
Matthew Bailey,Ivory Investment Management LLC,2670.74,Los Angeles,California,United States
Jeff Baisley,Arosa Capital Management L.P.,1417.03,New York,New York,United States
Rishi Bajaj,Altai Capital Management L.P.,104.18,New York,New York,United States
Michael Bailey,Par-Four Investment Management LLC,1669.19,Woodcliff Lake,New Jersey,United States
Bruce Baird,Hanover Strategic Management LLC,61.14,Wellesley,Massachusetts,United States
Benjamin Baker,Tekne Capital Management LLC,671.96,New York,New York,United States
Blake Balda,Criterion Capital Management LLC,2548.6,San Francisco,California,United States
Josh Baldinger,MYDA Advisors LLC,197.77,Inwood,New York,United States
Manuel Balbontín,Compass Group LLC,2715.2,New York,New York,United States
Stephen Balcerski,Kensico Capital Management Corp.,10096.34,Greenwich,Connecticut,United States
Michael Baldinger,UBS O'Connor LLC,12133.62,New York,New York,United States
Tyler Baldwin,GI Partners LLC,12909.54,San Francisco,California,United States
Robert Balick,CarVal Investors LLC,16653.82,New York,New York,United States
Daniel Baldini,Oberon Asset Management LLC,120.06,New York,New York,United States
Brian Baldwin,Trian Fund Management L.P.,12552.49,New York,New York,United States
Kyle Balaux,Deep Basin Capital L.P.,203.16,Stamford,Connecticut,United States
Jared Baker,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
David Baker,North American Management Corporation,1519.64,Boston,Massachusetts,United States
Whitney Baker,Bridgewater Associates L.P.,239137.29,Westport,Connecticut,United States
Julian Baker,Baker Brothers Investments,14673.49,New York,New York,United States
Frank Baker,Siris Capital Group LLC,2456.33,New York,New York,United States
Alexander Bal,Owl Creek Asset Management L.P.,4122,New York,New York,United States
Gavaskar Balasingam,Southpoint Capital Advisors L.P.,4129.01,New York,New York,United States
Austen Bakker,Tudor Investment Corporation,39661.91,Greenwich,Connecticut,United States
Alexander Baklajian,Ashe Capital Management LP,1313.38,Englewood Cliffs,New Jersey,United States
Anna Baghdasaryan,Aravt Global LLC,1024.34,New York,New York,United States
Moustapha Awada,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Andrew Axelrod,Axar Capital Management L.P.,893.03,New York,New York,United States
Ron Avni,QVT Financial L.P. (U.S.),2944.16,New York,New York,United States
Dewey Awad,Bain Capital Public Equity L.P.,3197.36,Boston,Massachusetts,United States
Ryan Ayers,Davidson Kempner Capital Management L.P.,36060.04,New York,New York,United States
Gaurav Babbar,Investcorp Credit Management US LLC,5122.72,New York,New York,United States
Daniel Babich,Hayman Capital Management L.P.,474.23,Dallas,Texas,United States
Raymond Azizi,Weiss Multi-Strategy Advisers LLC,5249.65,New York,New York,United States
Allen Ba,Canyon Capital Advisors LLC,22417.41,Los Angeles,California,United States
Jeremy Avitan,Baker Street Capital Management LLC,53.49,Los Angeles,California,United States
Robert Aurigema,Balyasny Asset Management L.P. (U.S.),127406.38,Chicago,Illinois,United States
Phillip Austern,Valinor Management L.P.,4115.83,New York,New York,United States
Nathaniel August,Mangrove Partners,1805.23,New York,New York,United States
Mark Augustine,Adage Capital Management L.P.,48726.58,Boston,Massachusetts,United States
Laurence Austin,Endeavour Capital Advisors Inc.,2203.56,Greenwich,Connecticut,United States
Daniel Averbukh,Discerene Value Advisors LLC,698.9,Stamford,Connecticut,United States
Santiago Avila,Emerging Variant Capital Management L.P.,68.49,New York,New York,United States
Matthew Aven,SBB Research Group LLC,361.75,Northbrook,Illinois,United States
Adam Averbach,Ibex Investors LLC,406.09,Denver,Colorado,United States
